Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Correspondence Address,Editors,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Access Type,Source,EID
"Lo W.-K., Mashimo H.","Critical Assessment of Endoscopic Techniques for Gastroesophageal Reflux Disease",2015,"Journal of Clinical Gastroenterology","49","9",,"720","724",,7,10.1097/MCG.0000000000000389,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942118461&doi=10.1097%2fMCG.0000000000000389&partnerID=40&md5=1632de55eebb6bcfcebc5b6126e2fe04","Department of Gastroenterology, VA Boston Healthcare System, 1400 VFW Parkway, West Roxbury, MA, United States; Division of Gastroenterology, Hepatology, and Endoscopy, Brigham and Women's Hospital, United States; Harvard Medical School, Boston, MA, United States","Lo, W.-K., Department of Gastroenterology, VA Boston Healthcare System, 1400 VFW Parkway, West Roxbury, MA, United States, Division of Gastroenterology, Hepatology, and Endoscopy, Brigham and Women's Hospital, United States, Harvard Medical School, Boston, MA, United States; Mashimo, H., Department of Gastroenterology, VA Boston Healthcare System, 1400 VFW Parkway, West Roxbury, MA, United States, Harvard Medical School, Boston, MA, United States","Mashimo, H.; Department of Gastroenterology, VA Boston Healthcare System, 1400 VFW Parkway, United States",,"Lippincott Williams and Wilkins",01920790,,JCGAD,26241152,"English","J. Clin. Gastroenterol.",Article,,Scopus,2-s2.0-84942118461
"McGrail K.M., McGrail K.M., Gutteridge K., Meagher N.L.","Building on principles: The case for comprehensive, proportionate governance of data access",2015,"Medical Data Privacy Handbook",,,,"737","764",,,10.1007/978-3-319-23633-9_28,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957021891&doi=10.1007%2f978-3-319-23633-9_28&partnerID=40&md5=6a8a8b4ede82aaaedcfc74384b4cd2bc","Centre for Health Services and Policy Research, School of Population and Public Health, University of British Columbia, Vancouver, BC, Canada; Population Data BC, University of British Columbia, Vancouver, BC, Canada","McGrail, K.M., Centre for Health Services and Policy Research, School of Population and Public Health, University of British Columbia, Vancouver, BC, Canada; McGrail, K.M., Population Data BC, University of British Columbia, Vancouver, BC, Canada; Gutteridge, K., Population Data BC, University of British Columbia, Vancouver, BC, Canada; Meagher, N.L., Population Data BC, University of British Columbia, Vancouver, BC, Canada","McGrail, K.M.; Centre for Health Services and Policy Research, School of Population and Public Health, University of British ColumbiaCanada; email: Kim.mcgrail@ubc.ca",,"Springer International Publishing",,9783319236339; 9783319236322,,,"English","Med. Data Priv. Handb.",Book Chapter,,Scopus,2-s2.0-84957021891
"Wong M.G., Wanner C., Knight J., Perkovic V.","Lowering cholesterol in chronic kidney disease: Is it safe and effective?",2015,"European Heart Journal","36","43",,"2988","2995",,7,10.1093/eurheartj/ehv393,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983151086&doi=10.1093%2feurheartj%2fehv393&partnerID=40&md5=10ae270f085aa9e1281e676671003b2e","George Institute for Global Health, University of Sydney, Missenden Road, Sydney, NSW, Australia; Division of Nephrology, Department of Internal Medicine, University of Wurzburg, Wurzburg, Germany","Wong, M.G., George Institute for Global Health, University of Sydney, Missenden Road, Sydney, NSW, Australia; Wanner, C., Division of Nephrology, Department of Internal Medicine, University of Wurzburg, Wurzburg, Germany; Knight, J., George Institute for Global Health, University of Sydney, Missenden Road, Sydney, NSW, Australia; Perkovic, V., George Institute for Global Health, University of Sydney, Missenden Road, Sydney, NSW, Australia","Perkovic, V.; George Institute for Global Health, University of Sydney, Missenden Road, Australia; email: vperkovic@georgeinstitute.org.au",,"Oxford University Press",0195668X,,EHJOD,26289904,"English","Eur. Heart J.",Review,,Scopus,2-s2.0-84983151086
"Gulum A.H., Hume A.L.","Statins: An Update on Clinical Issues and Selected Adverse Effects",2015,"Journal for Nurse Practitioners","11","3",,"287","294",,2,10.1016/j.nurpra.2014.09.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933676704&doi=10.1016%2fj.nurpra.2014.09.004&partnerID=40&md5=6da6ecf03969519400797bfffa8bab79","University of Rhode Island, Kingston, RI, United States","Gulum, A.H., University of Rhode Island, Kingston, RI, United States; Hume, A.L., University of Rhode Island, Kingston, RI, United States",,,"Elsevier Inc.",15554155,,,,"English","J. Nurse Pract.",Article,,Scopus,2-s2.0-84933676704
"Chien S.-C., Ou S.-M., Shih C.-J., Chao P.-W., Li S.-Y., Lee Y.-J., Kuo S.-C., Wang S.-J., Chen T.-J., Tarng D.-C., Chu H., Chen Y.-T.","Comparative effectiveness of angiotensin-converting enzyme inhibitors and angiotensin II receptor blockers in terms of major cardiovascular disease outcomes in elderly patients: A nationwide population-based cohort study",2015,"Medicine (United States)","94","43", e1751,"","",,6,10.1097/MD.0000000000001751,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946561973&doi=10.1097%2fMD.0000000000001751&partnerID=40&md5=45f81eeef5f3e1ddd87b7e634fd173be","School of Pharmacy, College of Pharmacy, Taipei Medical University, Taipei, Taiwan; Department of Pharmacy, Taipei Medical University Hospital, Taipei, Taiwan; Clinical Research Center, Taipei Medical University Hospital, Taipei, Taiwan; School of Medicine, National Yang-Ming University, Taipei, Taiwan; Division of Nephrology, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan; Institute of Clinical Medicine, National Yang-Ming University, Taipei, Taiwan; Department of Medicine, Taipei Veterans General Hospital, Yuanshan Branch, Yilan, Taiwan; School of Medicine, Taipei Medical University, Taipei, Taiwan; Department of Anesthesiology, Wan Fang Hospital, Taipei Medical University, Taipei, Taiwan; Department of Neurology, Taipei City Hospital, Ren Ai Branch, Taipei, Taiwan; National Institute of Infectious Diseases and Vaccinology, National Health Research Institutes, Miaoli County, Taiwan; Division of Infectious Diseases, Taipei Veterans General Hospital, Taiwan; Institute of Brain Science, National Yang-Ming University, Taipei, Taiwan; Department of Neurology, Neurological Institute, Taipei Veterans General Hospital, Taipei, Taiwan; Department of Family Medicine, Taipei Veterans General Hospital, Taipei, Taiwan; Department and Institute of Physiology, National Yang-Ming University, Taipei, Taiwan; Department of Chest, Taipei City Hospital, Heping Fuyou Branch, Taipei, Taiwan; Division of Nephrology, Department of Medicine, Taipei City Hospital, Heping Fuyou Branch, Taipei, Taiwan","Chien, S.-C., School of Pharmacy, College of Pharmacy, Taipei Medical University, Taipei, Taiwan, Department of Pharmacy, Taipei Medical University Hospital, Taipei, Taiwan, Clinical Research Center, Taipei Medical University Hospital, Taipei, Taiwan; Ou, S.-M., School of Medicine, National Yang-Ming University, Taipei, Taiwan, Division of Nephrology, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan, Institute of Clinical Medicine, National Yang-Ming University, Taipei, Taiwan; Shih, C.-J., School of Pharmacy, College of Pharmacy, Taipei Medical University, Taipei, Taiwan, School of Medicine, National Yang-Ming University, Taipei, Taiwan, Department of Medicine, Taipei Veterans General Hospital, Yuanshan Branch, Yilan, Taiwan; Chao, P.-W., School of Medicine, Taipei Medical University, Taipei, Taiwan, Department of Anesthesiology, Wan Fang Hospital, Taipei Medical University, Taipei, Taiwan; Li, S.-Y., School of Pharmacy, College of Pharmacy, Taipei Medical University, Taipei, Taiwan, School of Medicine, National Yang-Ming University, Taipei, Taiwan, Division of Nephrology, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan; Lee, Y.-J., School of Pharmacy, College of Pharmacy, Taipei Medical University, Taipei, Taiwan, Department of Neurology, Taipei City Hospital, Ren Ai Branch, Taipei, Taiwan; Kuo, S.-C., School of Pharmacy, College of Pharmacy, Taipei Medical University, Taipei, Taiwan, National Institute of Infectious Diseases and Vaccinology, National Health Research Institutes, Miaoli County, Taiwan, Division of Infectious Diseases, Taipei Veterans General Hospital, Taiwan; Wang, S.-J., School of Pharmacy, College of Pharmacy, Taipei Medical University, Taipei, Taiwan, Institute of Brain Science, National Yang-Ming University, Taipei, Taiwan, Department of Neurology, Neurological Institute, Taipei Veterans General Hospital, Taipei, Taiwan; Chen, T.-J., Department of Family Medicine, Taipei Veterans General Hospital, Taipei, Taiwan; Tarng, D.-C., School of Pharmacy, College of Pharmacy, Taipei Medical University, Taipei, Taiwan, School of Medicine, National Yang-Ming University, Taipei, Taiwan, Division of Nephrology, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan, Institute of Clinical Medicine, National Yang-Ming University, Taipei, Taiwan, Department and Institute of Physiology, National Yang-Ming University, Taipei, Taiwan; Chu, H., Department of Chest, Taipei City Hospital, Heping Fuyou Branch, Taipei, Taiwan; Chen, Y.-T., School of Pharmacy, College of Pharmacy, Taipei Medical University, Taipei, Taiwan, Division of Nephrology, Department of Medicine, Taipei City Hospital, Heping Fuyou Branch, Taipei, Taiwan","Chu, H.; Department of Chest, Taipei City Hospital, Heping Fuyou BranchTaiwan",,"Lippincott Williams and Wilkins",00257974,,MEDIA,26512568,"English","Medicine",Article,,Scopus,2-s2.0-84946561973
"Leung K.C.W., Pannu N., Tan Z., Ghali W.A., Knudtson M.L., Hemmelgarn B.R., Tonelli M., James M.T., APPROACH and AKDN Investigators","Contrast-associated AKI and use of cardiovascular medications after acute coronary syndrome",2015,"Clinical Journal of the American Society of Nephrology","9","11",,"1840","1848",,7,10.2215/CJN.03460414,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926443905&doi=10.2215%2fCJN.03460414&partnerID=40&md5=6db9ae5c037d6fe9a8b458c422b554cd","Department of Medicine, University of Calgary, Calgary, AB, Canada; Department of Community Health Sciences, University of Calgary, Calgary, AB, Canada; Department of Medicine, University of Alberta, Edmonton, AB, Canada","Leung, K.C.W., Department of Medicine, University of Calgary, Calgary, AB, Canada; Pannu, N., Department of Medicine, University of Alberta, Edmonton, AB, Canada; Tan, Z., Department of Community Health Sciences, University of Calgary, Calgary, AB, Canada; Ghali, W.A., Department of Medicine, University of Calgary, Calgary, AB, Canada, Department of Community Health Sciences, University of Calgary, Calgary, AB, Canada; Knudtson, M.L., Department of Medicine, University of Calgary, Calgary, AB, Canada; Hemmelgarn, B.R., Department of Medicine, University of Calgary, Calgary, AB, Canada, Department of Community Health Sciences, University of Calgary, Calgary, AB, Canada; Tonelli, M., Department of Medicine, University of Calgary, Calgary, AB, Canada; James, M.T., Department of Medicine, University of Calgary, Calgary, AB, Canada, Department of Community Health Sciences, University of Calgary, Calgary, AB, Canada; APPROACH and AKDN Investigators","James, M.T.; Foothills Medical Centre, 1403 29th Street NW, Canada",,"American Society of Nephrology",15559041,,,25318754,"English","Clin. J. Am. Soc. Nephrol.",Article,,Scopus,2-s2.0-84926443905
"Raghu G., Rochwerg B., Zhang Y., Garcia C.A.C., Azuma A., Behr J., Brozek J.L., Collard H.R., Cunningham W., Homma S., Johkoh T., Martinez F.J., Myers J., Protzko S.L., Richeldi L., Rind D., Selman M., Theodore A., Wells A.U., Hoogsteden H., Schünemann H.J., ATS, ERS, JRS","An official ATS/ERS/JRS/ALAT clinical practice guideline: Treatment of idiopathic pulmonary fibrosis: An update of the 2011 clinical practice guideline",2015,"American Journal of Respiratory and Critical Care Medicine","192","2",,"e3","e19",,348,10.1164/rccm.201506-1063ST,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938125365&doi=10.1164%2frccm.201506-1063ST&partnerID=40&md5=bb4a4ff380ab6dec9c803f83d50e5290",,"Raghu, G.; Rochwerg, B.; Zhang, Y.; Garcia, C.A.C.; Azuma, A.; Behr, J.; Brozek, J.L.; Collard, H.R.; Cunningham, W.; Homma, S.; Johkoh, T.; Martinez, F.J.; Myers, J.; Protzko, S.L.; Richeldi, L.; Rind, D.; Selman, M.; Theodore, A.; Wells, A.U.; Hoogsteden, H.; Schünemann, H.J.; ATS; ERS; JRS",,,"American Thoracic Society",1073449X,,AJCME,26177183,"English","Am. J. Respir. Crit. Care Med.",Article,,Scopus,2-s2.0-84938125365
"Falguera M., Ramírez M.F.","Community-acquired pneumonia [Neumonía adquirida en la comunidad]",2015,"Revista Clinica Espanola","215","8",,"458","467",,1,10.1016/j.rce.2015.06.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952361387&doi=10.1016%2fj.rce.2015.06.002&partnerID=40&md5=cebf75e0a80f3cfabdf8d6420a639398","Servicio de Medicina Interna, Hospital Universitari Arnau de Vilanova, Lleida, Spain","Falguera, M., Servicio de Medicina Interna, Hospital Universitari Arnau de Vilanova, Lleida, Spain; Ramírez, M.F., Servicio de Medicina Interna, Hospital Universitari Arnau de Vilanova, Lleida, Spain","Falguera, M.; Servicio de Medicina Interna, Hospital Universitari Arnau de VilanovaSpain; email: falguera@medicina.udl.cat",,"Elsevier Doyma",00142565,,RCESA,,"Spanish","Rev. Clin. Esp.",Review,,Scopus,2-s2.0-84952361387
"Pisaniello A.D., Scherer D.J., Kataoka Y., Nicholls S.J.","Ongoing challenges for pharmacotherapy for dyslipidemia",2015,"Expert Opinion on Pharmacotherapy","16","3",,"347","356",,5,10.1517/14656566.2014.986094,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921442072&doi=10.1517%2f14656566.2014.986094&partnerID=40&md5=c677a4629ef6895b5206bf8ee1a2ca68","University of Adelaide, South Australian Health and Medical Research Institute, PO Box 11060, Adelaide, SA, Australia; Royal Adelaide Hospital, Cardiovascular Investigation Unit, Adelaide, SA, Australia","Pisaniello, A.D., University of Adelaide, South Australian Health and Medical Research Institute, PO Box 11060, Adelaide, SA, Australia; Scherer, D.J., Royal Adelaide Hospital, Cardiovascular Investigation Unit, Adelaide, SA, Australia; Kataoka, Y., University of Adelaide, South Australian Health and Medical Research Institute, PO Box 11060, Adelaide, SA, Australia; Nicholls, S.J., University of Adelaide, South Australian Health and Medical Research Institute, PO Box 11060, Adelaide, SA, Australia, Royal Adelaide Hospital, Cardiovascular Investigation Unit, Adelaide, SA, Australia","Nicholls, S.J.; University of Adelaide, South Australian Health and Medical Research Institute, PO Box 11060, Australia",,"Informa Healthcare",14656566,,EOPHF,25476544,"English","Expert Opin. Pharmacother.",Review,,Scopus,2-s2.0-84921442072
"Chan D.C., Pang J., Watts G.F.","Pathogenesis and Management of the Diabetogenic Effect of Statins: a Role for Adiponectin and Coenzyme Q10?",2015,"Current Atherosclerosis Reports","17","1",,"","",10,13,10.1007/s11883-014-0472-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940891665&doi=10.1007%2fs11883-014-0472-7&partnerID=40&md5=762fd109d5ff402d07f8154b6914a26c","Metabolic Research Centre, School of Medicine and Pharmacology, University of Western Australia, Perth, Australia; Cardiometabolic Medicine, Royal Perth Hospital, Perth, WA, Australia","Chan, D.C., Metabolic Research Centre, School of Medicine and Pharmacology, University of Western Australia, Perth, Australia; Pang, J., Metabolic Research Centre, School of Medicine and Pharmacology, University of Western Australia, Perth, Australia; Watts, G.F., Metabolic Research Centre, School of Medicine and Pharmacology, University of Western Australia, Perth, Australia, Cardiometabolic Medicine, Royal Perth Hospital, Perth, WA, Australia","Watts, G.F.; Cardiometabolic Medicine, Royal Perth HospitalAustralia",,"Current Medicine Group LLC 1",15233804,,CARUC,,"English","Curr. Atheroscler. Rep.",Review,,Scopus,2-s2.0-84940891665
"Ksiadzyna D., Szelag A., Paradowski L.","Overuse of proton pump inhibitors",2015,"Polskie Archiwum Medycyny Wewnetrznej","125","4",,"289","298",,14,10.20452/pamw.2790,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929240266&doi=10.20452%2fpamw.2790&partnerID=40&md5=c0bdf3ab79c6bb9e2a81d6ea126517a2","Department of Pharmacology, Wroclaw Medical University, Wrocław, Poland; Department of Gastroenterology and Hepatology, Wroclaw Medical University, Wrocław, Poland","Ksiadzyna, D., Department of Pharmacology, Wroclaw Medical University, Wrocław, Poland; Szelag, A., Department of Pharmacology, Wroclaw Medical University, Wrocław, Poland; Paradowski, L., Department of Gastroenterology and Hepatology, Wroclaw Medical University, Wrocław, Poland","Ksiadzyna, D.; Katedra I Zakład Farmakologii, Uniwersytet Medyczny im, Piastów ͆laskich we Wrocławiu, ul. J. Mikulicza-Radeckiego 2, Poland; email: dorota.ksiadzyna@umed.wroc.pl",,"Medycyna Praktyczna",00323772,,PAMWA,25790817,"English","Pol. Arch. Med. Wewn.",Review,,Scopus,2-s2.0-84929240266
"Bardou M., Quenot J.-P., Barkun A.","Stress-related mucosal disease in the critically ill patient",2015,"Nature Reviews Gastroenterology and Hepatology","12","2",,"98","107",,21,10.1038/nrgastro.2014.235,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926093575&doi=10.1038%2fnrgastro.2014.235&partnerID=40&md5=ec5024ca6d320b02592514737be8ecb9","Gastroenterology and Hepatology Department, CHU de Dijon, 14 Rue Gaffarel, Dijon Cedex, France; Medical Intensive Care Unit, CHU de Dijon, 14 Rue Gaffarel, Dijon Cedex, France; Gastroenterology Department, McGill University Health Centre, Montreal General Hospital Site, 1650 Cedar Avenue, Montreï¿½l, QC, Canada","Bardou, M., Gastroenterology and Hepatology Department, CHU de Dijon, 14 Rue Gaffarel, Dijon Cedex, France; Quenot, J.-P., Medical Intensive Care Unit, CHU de Dijon, 14 Rue Gaffarel, Dijon Cedex, France; Barkun, A., Gastroenterology Department, McGill University Health Centre, Montreal General Hospital Site, 1650 Cedar Avenue, Montreï¿½l, QC, Canada","Bardou, M.; Gastroenterology and Hepatology Department, CHU de Dijon, 14 Rue Gaffarel, France; email: marc.bardou@u-bourgogne.fr",,"Nature Publishing Group",17595045,,,25560847,"English","Nat. Rev. Gastroenterol. Hepatol.",Review,,Scopus,2-s2.0-84926093575
"Sandoval K., Witt K.","Gastrointestinal Drugs",2015,"Side Effects of Drugs Annual","37",,,"433","459",,,10.1016/bs.seda.2015.05.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939863699&doi=10.1016%2fbs.seda.2015.05.008&partnerID=40&md5=a0451868b64b92748b36e41df0444155","Department of Pharmaceutical Sciences, School of Pharmacy, Southern Illinois University Edwardsville, Edwardsville, IL, United States","Sandoval, K., Department of Pharmaceutical Sciences, School of Pharmacy, Southern Illinois University Edwardsville, Edwardsville, IL, United States; Witt, K., Department of Pharmaceutical Sciences, School of Pharmacy, Southern Illinois University Edwardsville, Edwardsville, IL, United States","Sandoval, K.; Department of Pharmaceutical Sciences, School of Pharmacy, Southern Illinois University EdwardsvilleUnited States; email: ksandov@siue.edu","Ray S.D.","Elsevier B.V.",03786080,9780444635259,,,"English","Side Eff. Drugs Annu.",Book Chapter,,Scopus,2-s2.0-84939863699
"Chue P., Baker G.","Antipsychotic Drugs",2015,"Side Effects of Drugs Annual","37",,,"63","83",,,10.1016/bs.seda.2015.07.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939825713&doi=10.1016%2fbs.seda.2015.07.002&partnerID=40&md5=acbd7d727072a6359b32bf1eca2c9c07","University of Alberta, Edmonton, AB, Canada","Chue, P., University of Alberta, Edmonton, AB, Canada; Baker, G., University of Alberta, Edmonton, AB, Canada","Chue, P.; University of AlbertaCanada; email: pchue@ualberta.ca","Ray S.D.","Elsevier B.V.",03786080,9780444635259,,,"English","Side Eff. Drugs Annu.",Book Chapter,,Scopus,2-s2.0-84939825713
"Athyros V.G., Katsiki N., Karagiannis A., Mikhailidis D.P.","Statins can improve proteinuria and glomerular filtration rate loss in chronic kidney disease patients, further reducing cardiovascular risk. Fact or fiction?",2015,"Expert Opinion on Pharmacotherapy","16","10",,"1449","1461",,28,10.1517/14656566.2015.1053464,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933523805&doi=10.1517%2f14656566.2015.1053464&partnerID=40&md5=de1f2d088169bb5baa649591e3b8f443","Aristotle University of Thessaloniki, Hippocration Hospital, Medical School, Second Propedeutic Department of Internal Medicine, Thessaloniki, Greece; University College London Medical School, Department of Clinical Biochemistry, Vascular Prevention Clinic, London, United Kingdom","Athyros, V.G., Aristotle University of Thessaloniki, Hippocration Hospital, Medical School, Second Propedeutic Department of Internal Medicine, Thessaloniki, Greece; Katsiki, N., Aristotle University of Thessaloniki, Hippocration Hospital, Medical School, Second Propedeutic Department of Internal Medicine, Thessaloniki, Greece; Karagiannis, A., Aristotle University of Thessaloniki, Hippocration Hospital, Medical School, Second Propedeutic Department of Internal Medicine, Thessaloniki, Greece; Mikhailidis, D.P., University College London Medical School, Department of Clinical Biochemistry, Vascular Prevention Clinic, London, United Kingdom","Athyros, V.G.; Aristotle University of Thessaloniki, Hippocration Hospital, Medical School, Second Propedeutic Department of Internal MedicineGreece",,"Informa Healthcare",14656566,,EOPHF,26037614,"English","Expert Opin. Pharmacother.",Review,,Scopus,2-s2.0-84933523805
"Banach M., Rizzo M., Toth P.P., Farnier M., Davidson M.H., Al-Rasadi K., Aronow W.S., Athyros V., Djuric D.M., Ezhov M.V., Greenfield R.S., Hovingh G.K., Kostner K., Serban C., Lighezan D., Fras Z., Moriarty P.M., Muntner P., Goudev A., Ceska R., Nicholls S.J., Broncel M., Nikolic D., Pella D., Puri R., Rysz J., Wong N.D., Bajnok L., Jones S.R., Ray K.K., Mikhailidis D.P.","Statin intolerance - An attempt at a unified definition. Position paper from an International Lipid Expert Panel",2015,"Archives of Medical Science","11","1",,"1","23",,149,10.5114/aoms.2015.49807,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924981752&doi=10.5114%2faoms.2015.49807&partnerID=40&md5=8a0231dc13d750ad17c1944abab26782","Department of Hypertension, Medical University of Lodz, 113 Zeromskiego St, Lodz, Poland; Biomedical Department of Internal Medicine and Medical Specialties, University of Palermo, Palermo, Italy; University of Illinois, College of Medicine, Peoria, IL, United States; Department of Lipidology, Point Medical, Dijon, France; Department of Medicine, University of Chicago Medicine, Chicago, IL, United States; Department of Clinical Biochemistry, SQUH, Muscat, Oman; Department of Medicine, Westchester Medical Center, New York Medical College, Valhalla, NY, United States; Second Propedeutic Department of Internal Medicine, Medical School, Hippocration Hospital, Thessaloniki, Greece; Institute of Medical Physiology, Faculty of Medicine, University of Belgrade, Belgrade, Serbia; Department of Atherosclerosis, Cardiology Research Center, Moscow, Russian Federation; California Heart Assoces.CA, United States; Department of Vascular Medicine, Academic Medical Center, University of Amsterdam, Amsterdam, Netherlands; Mater Hospital, University of Queensland, St Lucia, QLD, Australia; University of Medicine and Pharmacy Victor Babes, Timisoara, Romania; Department of Vascular Medicine, Slovenia Internal Medicine, University of Ljubljana, Ljubljana, Slovenia; Department of Medicine, Schools of Pharmacy and Medicine, University of Kansas Medical Center, Kansas City, KS, United States; Department of Epidemiology, University of Alabama at Birmingham, Birmingham, AL, United States; Department of Cardiology, Queen Giovanna University Hospital, Sofia, Bulgaria; 3rd Department of Internal Medicine, Charles University, Praha, Czech Republic; South Australian Health and Medical Research Institute, University of Adelaide, Adelaide, Australia; Department of Internal Medicine and Clinical Pharmacology, Medical University of Lodz, Poland; First Department of Internal Medicine, Pavol Jozef Safarik University and Louis, Pasteur University Hospital, Koice, Slovakia; I P Apollo Hospital, New Delhi, India; Heart Disease Prevention Program, Division of Cardiology, University of California, Irvine, CA, United States; First Department of Medicine, University of Pecs, Pecs, Hungary; Johns Hopkins Ciccarone Center for the Prevention of Heart Disease, Baltimore, MD, United States; Department of Primary Care and Public Health, School of Public Health, Imperial College London, London, United Kingdom; Department of Clinical Biochemistry, Royal Free Campus, University College London (UCL), London, United Kingdom","Banach, M., Department of Hypertension, Medical University of Lodz, 113 Zeromskiego St, Lodz, Poland; Rizzo, M., Biomedical Department of Internal Medicine and Medical Specialties, University of Palermo, Palermo, Italy; Toth, P.P., University of Illinois, College of Medicine, Peoria, IL, United States; Farnier, M., Department of Lipidology, Point Medical, Dijon, France; Davidson, M.H., Department of Medicine, University of Chicago Medicine, Chicago, IL, United States; Al-Rasadi, K., Department of Clinical Biochemistry, SQUH, Muscat, Oman; Aronow, W.S., Department of Medicine, Westchester Medical Center, New York Medical College, Valhalla, NY, United States; Athyros, V., Second Propedeutic Department of Internal Medicine, Medical School, Hippocration Hospital, Thessaloniki, Greece; Djuric, D.M., Institute of Medical Physiology, Faculty of Medicine, University of Belgrade, Belgrade, Serbia; Ezhov, M.V., Department of Atherosclerosis, Cardiology Research Center, Moscow, Russian Federation; Greenfield, R.S., California Heart Assoces.CA, United States; Hovingh, G.K., Department of Vascular Medicine, Academic Medical Center, University of Amsterdam, Amsterdam, Netherlands; Kostner, K., Mater Hospital, University of Queensland, St Lucia, QLD, Australia; Serban, C., University of Medicine and Pharmacy Victor Babes, Timisoara, Romania; Lighezan, D., University of Medicine and Pharmacy Victor Babes, Timisoara, Romania; Fras, Z., Department of Vascular Medicine, Slovenia Internal Medicine, University of Ljubljana, Ljubljana, Slovenia; Moriarty, P.M., Department of Medicine, Schools of Pharmacy and Medicine, University of Kansas Medical Center, Kansas City, KS, United States; Muntner, P., Department of Epidemiology, University of Alabama at Birmingham, Birmingham, AL, United States; Goudev, A., Department of Cardiology, Queen Giovanna University Hospital, Sofia, Bulgaria; Ceska, R., 3rd Department of Internal Medicine, Charles University, Praha, Czech Republic; Nicholls, S.J., South Australian Health and Medical Research Institute, University of Adelaide, Adelaide, Australia; Broncel, M., Department of Internal Medicine and Clinical Pharmacology, Medical University of Lodz, Poland; Nikolic, D., Biomedical Department of Internal Medicine and Medical Specialties, University of Palermo, Palermo, Italy; Pella, D., First Department of Internal Medicine, Pavol Jozef Safarik University and Louis, Pasteur University Hospital, Koice, Slovakia; Puri, R., I P Apollo Hospital, New Delhi, India; Rysz, J., Department of Hypertension, Medical University of Lodz, 113 Zeromskiego St, Lodz, Poland; Wong, N.D., Heart Disease Prevention Program, Division of Cardiology, University of California, Irvine, CA, United States; Bajnok, L., First Department of Medicine, University of Pecs, Pecs, Hungary; Jones, S.R., Johns Hopkins Ciccarone Center for the Prevention of Heart Disease, Baltimore, MD, United States; Ray, K.K., Department of Primary Care and Public Health, School of Public Health, Imperial College London, London, United Kingdom; Mikhailidis, D.P., Department of Clinical Biochemistry, Royal Free Campus, University College London (UCL), London, United Kingdom","Banach, M.; Department of Hypertension, Medical University of Lodz, 113 Zeromskiego St, Poland",,"Termedia Publishing House Ltd.",17341922,,,,"English","Arch. Med. Sci.",Article,,Scopus,2-s2.0-84924981752
